Surname;Name;Age;Gender;Country;Ethnicity;Start_date;Department;Position;Salary
Sweetwater;Alex;51;Male;United States;White;2011.08.15;Software Engineering     ;Software Engineering Manager;$56 160,00
Carabbio;Judith;30;Female;United States;White;2013.11.11;Software Engineering;Software Engineer;$116 480,00
Saada;Adell;31;Female;United States;White;2012.11.05;Software Engineering;Software Engineer;$102 440,00
Szabo;Andrew;34;Male;United States;White;2014.07.07;Software Engineering;Software Engineer;$99 840,00
Andreola;Colby;38;Female;United States;White;2014.11.10;Software Engineering;Software Engineer;$99 008,00
Daneault;Lynn;27;Female;United States;White;2014.05.05;Sales;Sales Manager;$112 320,00
Houlihan;Debra;51;Female;United States;White;2014.05.05;Sales;Director of Sales;$124 800,00
Onque;Jasmine;27;Female;United States;White;2013.09.30;Sales;Area Sales Manager;$118 560,00
Jeremy;Peter;43;Male;United States;White;2014.05.12;Sales;Area Sales Manager;$116 480,00
Gonzales;Ricardo;63;Male;United States;White;2014.05.12;Sales;Area Sales Manager;$115 440,00
Buck;Edward;42;Male;United States;White;2014.09.29;Sales;Area Sales Manager;$114 400,00
Carter;Michelle;54;Female;United States;White;2014.08.18;Sales;Area Sales Manager;$114 400,00
Costa;Latia;29;Female;United States;White;2011.01.10;Sales;Area Sales Manager;$114 400,00
Dietrich;Jenna;30;Female;United States;White;2012.02.20;Sales;Area Sales Manager;$114 400,00
Givens;Myriam;28;Female;United States;White;2015.02.16;Sales;Area Sales Manager;$114 400,00
Khemmich;Bartholemew;38;Male;United States;White;2013.08.19;Sales;Area Sales Manager;$114 400,00
Ozark;Travis;35;Male;United States;White;2015.01.05;Sales;Area Sales Manager;$114 400,00
Riordan;Michael;50;Male;United States;White;2006.01.09;Sales;Area Sales Manager;$114 400,00
Sahoo;Adil;31;Male;United States;White;2010.08.30;Production       ;Production Technician II;$60 320,00
Blount;Dianna;27;Female;United States;White;2011.04.04;Production       ;Production Technician II;$56 160,00
Monkfish;Erasumus;25;Male;United States;White;2011.11.07;Production       ;Production Technician II;$56 160,00
Nowlan;Kristie;32;Female;United States;White;2014.11.10;Production       ;Production Technician II;$54 891,20
Burkett;Benjamin;40;Male;United States;White;2011.04.04;Production       ;Production Technician II;$54 080,00
McCarthy;Brigit;30;Female;United States;White;2015.03.30;Production       ;Production Technician II;$54 080,00
Johnston;Yen;48;Female;United States;White;2014.07.07;Production       ;Production Technician II;$52 000,00
Woodson;Jason;32;Male;United States;White;2014.07.07;Production       ;Production Technician II;$50 440,00
Erilus;Angela;28;Female;United States;White;2014.07.07;Production       ;Production Technician II;$49 920,00
Hankard;Earnest;29;Male;United States;White;2013.11.11;Production       ;Production Technician II;$49 920,00
Buccheri;Joseph;34;Male;United States;White;2014.09.29;Production       ;Production Technician II;$45 760,00
Smith;Joe;54;Male;United States;White;2014.09.29;Production       ;Production Technician II;$45 760,00
Wolk;Hang T;32;Female;United States;White;2014.09.29;Production       ;Production Technician II;$45 760,00
Smith;Sade;53;Female;United States;White;2013.11.11;Production       ;Production Technician I;$50 960,00
Fidelia;Libby;36;Female;United States;White;2012.01.09;Production       ;Production Technician I;$49 920,00
Handschiegl;Joanne;40;Female;United States;White;2011.11.28;Production       ;Production Technician I;$49 920,00
Anderson;Linda;40;Female;United States;White;2012.01.09;Production       ;Production Technician I;$47 840,00
Ferreira;Violeta;31;Female;United States;White;2012.02.20;Production       ;Production Technician I;$47 840,00
Mangal;Debbie;43;Female;United States;White;2013.11.11;Production       ;Production Technician I;$47 840,00
Athwal;Sam;34;Male;United States;White;2013.09.30;Production       ;Production Technician I;$45 760,00
Beatrice;Courtney;47;Female;Australia;White;2011.04.04;Production       ;Production Technician I;$45 760,00
Chang;Donovan E;34;Male;United States;White;2013.07.08;Production       ;Production Technician I;$45 760,00
Trang;Mei;34;Female;United States;White;2014.02.17;Production       ;Production Technician I;$45 760,00
Engdahl;Jean;43;Male;United States;White;2014.11.10;Production       ;Production Technician I;$44 200,00
Alagbe;Trina;29;Female;United States;White;2008.01.07;Production       ;Production Technician I;$43 680,00
Dickinson;Geoff;35;Male;United States;White;2014.05.12;Production       ;Production Technician I;$43 680,00
England;Rex;39;Male;United States;White;2014.03.31;Production       ;Production Technician I;$43 680,00
Jacobi;Hannah;51;Female;United States;White;2013.09.30;Production       ;Production Technician I;$43 680,00
Adinolfi;WilsonK;34;Male;United States;White;2011.07.05;Production       ;Production Technician I;$41 600,00
Desimone;Carl;50;Male;United States;White;2014.07.07;Production       ;Production Technician I;$41 600,00
Harrison;Kara;43;Female;United States;White;2014.05.12;Production       ;Production Technician I;$41 600,00
Jackson;Maryellen;45;Female;United States;White;2012.11.05;Production       ;Production Technician I;$41 600,00
